! file PINCI.DAT
!      =========
!
! theoretical angles of incidence
!
!     0km   15km  40km  100   200   800
 20.0 37.53 37.34 36.93 35.67 33.89 28.08
 20.5 36.62 36.43 36.05 34.89 33.25 28.03
 21.0 35.73 35.55 35.20 34.13 32.65 27.98
 21.5 34.86 34.70 34.38 33.41 32.07 27.92
 22.0 34.02 33.87 33.59 32.73 31.53 27.87
 22.5 33.22 33.09 32.85 32.10 31.02 27.81
 23.0 32.50 32.39 32.17 31.52 30.57 27.74
 23.5 31.85 31.75 31.57 30.99 30.16 27.68
 24.0 31.27 31.19 31.02 30.52 29.81 27.61
 24.5 30.76 30.68 30.54 30.10 29.51 27.54
 25.0 30.31 30.24 30.12 29.74 29.27 27.47
 25.5 29.92 29.86 29.76 29.44 29.08 27.39
 26.0 29.59 29.54 29.46 29.21 28.94 27.32
 26.5 29.32 29.28 29.21 29.04 28.87 27.24
 27.0 29.11 29.08 29.02 28.92 28.81 27.15
 27.5 28.95 28.93 28.89 28.84 28.75 27.07
 28.0 28.85 28.84 28.81 28.78 28.70 26.98
 28.5 28.79 28.78 28.76 28.74 28.63 26.89
 29.0 28.74 28.73 28.72 28.68 28.57 26.80
 29.5 28.71 28.69 28.69 28.62 28.50 26.71
 30.0 28.67 28.65 28.64 28.55 28.42 26.62
 30.5 28.60 28.58 28.57 28.47 28.34 26.54
 31.0 28.50 28.49 28.47 28.39 28.25 26.45
 31.5 28.40 28.40 28.37 28.30 28.16 26.36
 32.0 28.31 28.31 28.28 28.21 28.07 26.27
 32.5 28.23 28.22 28.19 28.12 27.97 26.18
 33.0 28.15 28.14 28.11 28.03 27.87 26.09
 33.5 28.07 28.05 28.02 27.93 27.77 25.99
 34.0 27.97 27.96 27.93 27.84 27.67 25.89
 34.5 27.88 27.86 27.83 27.74 27.56 25.80
 35.0 27.77 27.76 27.73 27.63 27.46 25.70
 35.5 27.67 27.66 27.62 27.52 27.34 25.60
 36.0 27.56 27.54 27.51 27.41 27.23 25.50
 36.5 27.44 27.43 27.40 27.29 27.12 25.39
 37.0 27.32 27.31 27.28 27.17 27.00 25.29
 37.5 27.20 27.19 27.16 27.05 26.88 25.19
 38.0 27.08 27.07 27.04 26.93 26.76 25.08
 38.5 26.96 26.95 26.92 26.82 26.65 24.98
 39.0 26.85 26.83 26.80 26.70 26.53 24.87
 39.5 26.73 26.72 26.68 26.58 26.42 24.76
 40.0 26.62 26.60 26.57 26.47 26.30 24.65
 40.5 26.50 26.48 26.45 26.36 26.19 24.54
 41.0 26.39 26.36 26.33 26.24 26.07 24.43
 41.5 26.27 26.25 26.22 26.12 25.96 24.32
