 50.77	   6.10	Aachen                 
 57.05	   9.93	Aalborg                
 56.17	  10.22	Aarhus                 
 57.13	  -2.10	Aberdeen               
  5.32	  -4.03	Abidjan                
 32.47	 -99.72	Abilene                
 24.47	  54.42	Abu_Dhabi              
 16.83	 -99.92	Acapulco               
  5.55	  -0.25	Accra                  
 37.00	  35.32	Adana                  
  9.03	  38.78	Addis_Abeba            
-34.93	 138.60	Adelaide               
 12.77	  45.02	Aden                   
 17.00	   7.93	Agadez                 
 30.50	  -9.67	Agadir                 
 23.00	  72.67	Ahmedabad              
 41.08	  81.52	Akron                  
 65.68	 -18.07	Akureyri               
 20.15	  92.92	Akyab                  
 25.43	  49.62	Al-Mobarraz            
 30.98	  31.17	Al_Mahalla_Al-Kubra    
 31.57	 -84.15	Albany                 
 42.65	 -73.75	Albany                 
 35.08	-106.65	Albuquerque            
 36.23	  37.17	Aleppo                 
 31.22	  29.92	Alexandria             
 31.30	 -92.45	Alexandria             
 38.80	 -77.05	Alexandria             
 36.78	   3.05	Algier                 
 40.60	 -75.47	Allentown              
 40.52	 -78.40	Altoona                
 38.75	  -9.22	Amadora                
 35.20	-101.83	Amarillo               
 -1.30	 -78.65	Ambato                 
 31.95	  35.93	Amman                  
 52.38	   4.90	Amsterdam              
 48.12	  14.87	Amstetten              
 33.83	-117.92	Anaheim                
 61.22	-149.88	Anchorage              
 42.50	   1.50	Andorra_La_Vella       
 15.15	 120.55	Angeles                
 39.93	  32.87	Ankara                 
 42.28	 -83.75	Ann_Arbor              
 36.92	   7.78	Annaba                 
 38.98	 -76.50	Annapolis              
-18.87	  47.50	Antananarivo           
-23.65	 -70.40	Antofagasta            
-19.85	  47.02	Antsirabe              
-12.42	  49.33	Antsiranana            
 51.22	   4.42	Antwerpen              
 52.22	   5.95	Apeldoorn              
-13.83	-171.73	Apia                   
-16.40	 -71.55	Arequipa               
 36.87	  10.20	Ariana                 
-18.50	 -70.33	Arica                  
 38.88	 -77.12	Arlington              
 -3.38	  36.67	Arusha                 
 26.80	 -11.68	As-Smara               
 35.60	 -82.55	Asheville              
 15.33	  38.97	Asmara                 
